home_team,away_team,competition,stadium,match_id,kickoff_time,status,score,url,date,season
Bournemouth,Huddersfield,Premier League,"Vitality Stadium, Bournemouth",38448,1543952700000,C,"2
-
1",//www.premierleague.com/match/38448,Tuesday 4 December 2018,2018/19
Brighton,Crystal Palace,Premier League,"American Express Stadium, Falmer",38449,1543952700000,C,"3
-
1",//www.premierleague.com/match/38449,Tuesday 4 December 2018,2018/19
West Ham,Cardiff,Premier League,"London Stadium, London",38454,1543952700000,C,"3
-
1",//www.premierleague.com/match/38454,Tuesday 4 December 2018,2018/19
Watford,Man City,Premier League,"Vicarage Road, Watford",38453,1543953600000,C,"1
-
2",//www.premierleague.com/match/38453,Tuesday 4 December 2018,2018/19
Chelsea,Fulham,Premier League,"Stamford Bridge, London",38440,1543752000000,C,"2
-
0",//www.premierleague.com/match/38440,Sunday 2 December 2018,2018/19
Arsenal,Spurs,Premier League,"Emirates Stadium, London",38438,1543759500000,C,"4
-
2",//www.premierleague.com/match/38438,Sunday 2 December 2018,2018/19
Liverpool,Everton,Premier League,"Anfield, Liverpool",38444,1543767300000,C,"1
-
0",//www.premierleague.com/match/38444,Sunday 2 December 2018,2018/19
Crystal Palace,Burnley,Premier League,"Selhurst Park, London",38441,1543676400000,C,"2
-
0",//www.premierleague.com/match/38441,Saturday 1 December 2018,2018/19
Huddersfield,Brighton,Premier League,"John Smith's Stadium, Huddersfield",38442,1543676400000,C,"1
-
2",//www.premierleague.com/match/38442,Saturday 1 December 2018,2018/19
Leicester,Watford,Premier League,"King Power Stadium, Leicester",38443,1543676400000,C,"2
-
0",//www.premierleague.com/match/38443,Saturday 1 December 2018,2018/19
Man City,Bournemouth,Premier League,"Etihad Stadium, Manchester",38445,1543676400000,C,"3
-
1",//www.premierleague.com/match/38445,Saturday 1 December 2018,2018/19
Newcastle,West Ham,Premier League,"St. James' Park, Newcastle",38446,1543676400000,C,"0
-
3",//www.premierleague.com/match/38446,Saturday 1 December 2018,2018/19
Southampton,Man Utd,Premier League,"St. Mary's Stadium, Southampton",38447,1543685400000,C,"2
-
2",//www.premierleague.com/match/38447,Saturday 1 December 2018,2018/19
Cardiff,Wolves,Premier League,"Cardiff City Stadium, Cardiff",38439,1543608000000,C,"2
-
1",//www.premierleague.com/match/38439,Friday 30 November 2018,2018/19
Burnley,Newcastle,Premier League,"Turf Moor, Burnley",38430,1543264200000,C,"1
-
2",//www.premierleague.com/match/38430,Monday 26 November 2018,2018/19
Bournemouth,Arsenal,Premier League,"Vitality Stadium, Bournemouth",38428,1543152600000,C,"1
-
2",//www.premierleague.com/match/38428,Sunday 25 November 2018,2018/19
Wolves,Huddersfield,Premier League,"Molineux Stadium, Wolverhampton",38437,1543161600000,C,"0
-
2",//www.premierleague.com/match/38437,Sunday 25 November 2018,2018/19
Brighton,Leicester,Premier League,"American Express Stadium, Falmer",38429,1543071600000,C,"1
-
1",//www.premierleague.com/match/38429,Saturday 24 November 2018,2018/19
Everton,Cardiff,Premier League,"Goodison Park, Liverpool",38431,1543071600000,C,"1
-
0",//www.premierleague.com/match/38431,Saturday 24 November 2018,2018/19
Fulham,Southampton,Premier League,"Craven Cottage, London",38432,1543071600000,C,"3
-
2",//www.premierleague.com/match/38432,Saturday 24 November 2018,2018/19
Man Utd,Crystal Palace,Premier League,"Old Trafford, Manchester",38433,1543071600000,C,"0
-
0",//www.premierleague.com/match/38433,Saturday 24 November 2018,2018/19
Watford,Liverpool,Premier League,"Vicarage Road, Watford",38435,1543071600000,C,"0
-
3",//www.premierleague.com/match/38435,Saturday 24 November 2018,2018/19
West Ham,Man City,Premier League,"London Stadium, London",38436,1543071600000,C,"0
-
4",//www.premierleague.com/match/38436,Saturday 24 November 2018,2018/19
Spurs,Chelsea,Premier League,"Wembley Stadium, London",38434,1543080600000,C,"3
-
1",//www.premierleague.com/match/38434,Saturday 24 November 2018,2018/19
Liverpool,Fulham,Premier League,"Anfield, Liverpool",38424,1541937600000,C,"2
-
0",//www.premierleague.com/match/38424,Sunday 11 November 2018,2018/19
Chelsea,Everton,Premier League,"Stamford Bridge, London",38420,1541945700000,C,"0
-
0",//www.premierleague.com/match/38420,Sunday 11 November 2018,2018/19
Arsenal,Wolves,Premier League,"Emirates Stadium, London",38418,1541953800000,C,"1
-
1",//www.premierleague.com/match/38418,Sunday 11 November 2018,2018/19
Man City,Man Utd,Premier League,"Etihad Stadium, Manchester",38425,1541953800000,C,"3
-
1",//www.premierleague.com/match/38425,Sunday 11 November 2018,2018/19
Cardiff,Brighton,Premier League,"Cardiff City Stadium, Cardiff",38419,1541853000000,C,"2
-
1",//www.premierleague.com/match/38419,Saturday 10 November 2018,2018/19
Huddersfield,West Ham,Premier League,"John Smith's Stadium, Huddersfield",38422,1541862000000,C,"1
-
1",//www.premierleague.com/match/38422,Saturday 10 November 2018,2018/19
Leicester,Burnley,Premier League,"King Power Stadium, Leicester",38423,1541862000000,C,"0
-
0",//www.premierleague.com/match/38423,Saturday 10 November 2018,2018/19
Newcastle,Bournemouth,Premier League,"St. James' Park, Newcastle",38426,1541862000000,C,"2
-
1",//www.premierleague.com/match/38426,Saturday 10 November 2018,2018/19
Southampton,Watford,Premier League,"St. Mary's Stadium, Southampton",38427,1541862000000,C,"1
-
1",//www.premierleague.com/match/38427,Saturday 10 November 2018,2018/19
Crystal Palace,Spurs,Premier League,"Selhurst Park, London",38421,1541871000000,C,"0
-
1",//www.premierleague.com/match/38421,Saturday 10 November 2018,2018/19
Huddersfield,Fulham,Premier League,"John Smith's Stadium, Huddersfield",38413,1541448000000,C,"1
-
0",//www.premierleague.com/match/38413,Monday 5 November 2018,2018/19
Man City,Southampton,Premier League,"Etihad Stadium, Manchester",38414,1541343600000,C,"6
-
1",//www.premierleague.com/match/38414,Sunday 4 November 2018,2018/19
Chelsea,Crystal Palace,Premier League,"Stamford Bridge, London",38411,1541347200000,C,"3
-
1",//www.premierleague.com/match/38411,Sunday 4 November 2018,2018/19
Bournemouth,Man Utd,Premier League,"Vitality Stadium, Bournemouth",38409,1541248200000,C,"1
-
2",//www.premierleague.com/match/38409,Saturday 3 November 2018,2018/19
Cardiff,Leicester,Premier League,"Cardiff City Stadium, Cardiff",38410,1541257200000,C,"0
-
1",//www.premierleague.com/match/38410,Saturday 3 November 2018,2018/19
Everton,Brighton,Premier League,"Goodison Park, Liverpool",38412,1541257200000,C,"3
-
1",//www.premierleague.com/match/38412,Saturday 3 November 2018,2018/19
Newcastle,Watford,Premier League,"St. James' Park, Newcastle",38415,1541257200000,C,"1
-
0",//www.premierleague.com/match/38415,Saturday 3 November 2018,2018/19
West Ham,Burnley,Premier League,"London Stadium, London",38416,1541257200000,C,"4
-
2",//www.premierleague.com/match/38416,Saturday 3 November 2018,2018/19
Arsenal,Liverpool,Premier League,"Emirates Stadium, London",38408,1541266200000,C,"1
-
1",//www.premierleague.com/match/38408,Saturday 3 November 2018,2018/19
Wolves,Spurs,Premier League,"Molineux Stadium, Wolverhampton",38417,1541274300000,C,"2
-
3",//www.premierleague.com/match/38417,Saturday 3 November 2018,2018/19
Spurs,Man City,Premier League,"Wembley Stadium, London",38406,1540843200000,C,"0
-
1",//www.premierleague.com/match/38406,Monday 29 October 2018,2018/19
Burnley,Chelsea,Premier League,"Turf Moor, Burnley",38399,1540733400000,C,"0
-
4",//www.premierleague.com/match/38399,Sunday 28 October 2018,2018/19
Crystal Palace,Arsenal,Premier League,"Selhurst Park, London",38400,1540733400000,C,"2
-
2",//www.premierleague.com/match/38400,Sunday 28 October 2018,2018/19
Man Utd,Everton,Premier League,"Old Trafford, Manchester",38404,1540742400000,C,"2
-
1",//www.premierleague.com/match/38404,Sunday 28 October 2018,2018/19
Brighton,Wolves,Premier League,"American Express Stadium, Falmer",38398,1540648800000,C,"1
-
0",//www.premierleague.com/match/38398,Saturday 27 October 2018,2018/19
Fulham,Bournemouth,Premier League,"Craven Cottage, London",38401,1540648800000,C,"0
-
3",//www.premierleague.com/match/38401,Saturday 27 October 2018,2018/19
Liverpool,Cardiff,Premier League,"Anfield, Liverpool",38403,1540648800000,C,"4
-
1",//www.premierleague.com/match/38403,Saturday 27 October 2018,2018/19
Southampton,Newcastle,Premier League,"St. Mary's Stadium, Southampton",38405,1540648800000,C,"0
-
0",//www.premierleague.com/match/38405,Saturday 27 October 2018,2018/19
Watford,Huddersfield,Premier League,"Vicarage Road, Watford",38407,1540648800000,C,"3
-
0",//www.premierleague.com/match/38407,Saturday 27 October 2018,2018/19
Leicester,West Ham,Premier League,"King Power Stadium, Leicester",38402,1540657800000,C,"1
-
1",//www.premierleague.com/match/38402,Saturday 27 October 2018,2018/19
Arsenal,Leicester,Premier League,"Emirates Stadium, London",38388,1540234800000,C,"3
-
1",//www.premierleague.com/match/38388,Monday 22 October 2018,2018/19
Everton,Crystal Palace,Premier League,"Goodison Park, Liverpool",38392,1540134000000,C,"2
-
0",//www.premierleague.com/match/38392,Sunday 21 October 2018,2018/19
Chelsea,Man Utd,Premier League,"Stamford Bridge, London",38391,1540035000000,C,"2
-
2",//www.premierleague.com/match/38391,Saturday 20 October 2018,2018/19
Bournemouth,Southampton,Premier League,"Vitality Stadium, Bournemouth",38389,1540044000000,C,"0
-
0",//www.premierleague.com/match/38389,Saturday 20 October 2018,2018/19
Cardiff,Fulham,Premier League,"Cardiff City Stadium, Cardiff",38390,1540044000000,C,"4
-
2",//www.premierleague.com/match/38390,Saturday 20 October 2018,2018/19
Man City,Burnley,Premier League,"Etihad Stadium, Manchester",38394,1540044000000,C,"5
-
0",//www.premierleague.com/match/38394,Saturday 20 October 2018,2018/19
Newcastle,Brighton,Premier League,"St. James' Park, Newcastle",38395,1540044000000,C,"0
-
1",//www.premierleague.com/match/38395,Saturday 20 October 2018,2018/19
West Ham,Spurs,Premier League,"London Stadium, London",38396,1540044000000,C,"0
-
1",//www.premierleague.com/match/38396,Saturday 20 October 2018,2018/19
Wolves,Watford,Premier League,"Molineux Stadium, Wolverhampton",38397,1540044000000,C,"0
-
2",//www.premierleague.com/match/38397,Saturday 20 October 2018,2018/19
Huddersfield,Liverpool,Premier League,"John Smith's Stadium, Huddersfield",38393,1540053000000,C,"0
-
1",//www.premierleague.com/match/38393,Saturday 20 October 2018,2018/19
Fulham,Arsenal,Premier League,"Craven Cottage, London",38381,1538910000000,C,"1
-
5",//www.premierleague.com/match/38381,Sunday 7 October 2018,2018/19
Southampton,Chelsea,Premier League,"St. Mary's Stadium, Southampton",38385,1538918100000,C,"0
-
3",//www.premierleague.com/match/38385,Sunday 7 October 2018,2018/19
Liverpool,Man City,Premier League,"Anfield, Liverpool",38383,1538926200000,C,"0
-
0",//www.premierleague.com/match/38383,Sunday 7 October 2018,2018/19
Burnley,Huddersfield,Premier League,"Turf Moor, Burnley",38379,1538834400000,C,"1
-
1",//www.premierleague.com/match/38379,Saturday 6 October 2018,2018/19
Crystal Palace,Wolves,Premier League,"Selhurst Park, London",38380,1538834400000,C,"0
-
1",//www.premierleague.com/match/38380,Saturday 6 October 2018,2018/19
Leicester,Everton,Premier League,"King Power Stadium, Leicester",38382,1538834400000,C,"1
-
2",//www.premierleague.com/match/38382,Saturday 6 October 2018,2018/19
Spurs,Cardiff,Premier League,"Wembley Stadium, London",38386,1538834400000,C,"1
-
0",//www.premierleague.com/match/38386,Saturday 6 October 2018,2018/19
Watford,Bournemouth,Premier League,"Vicarage Road, Watford",38387,1538834400000,C,"0
-
4",//www.premierleague.com/match/38387,Saturday 6 October 2018,2018/19
Man Utd,Newcastle,Premier League,"Old Trafford, Manchester",38384,1538843400000,C,"3
-
2",//www.premierleague.com/match/38384,Saturday 6 October 2018,2018/19
Brighton,West Ham,Premier League,"American Express Stadium, Falmer",38378,1538766000000,C,"1
-
0",//www.premierleague.com/match/38378,Friday 5 October 2018,2018/19
Bournemouth,Crystal Palace,Premier League,"Vitality Stadium, Bournemouth",38369,1538420400000,C,"2
-
1",//www.premierleague.com/match/38369,Monday 1 October 2018,2018/19
Cardiff,Burnley,Premier League,"Cardiff City Stadium, Cardiff",38370,1538319600000,C,"1
-
2",//www.premierleague.com/match/38370,Sunday 30 September 2018,2018/19
West Ham,Man Utd,Premier League,"London Stadium, London",38376,1538220600000,C,"3
-
1",//www.premierleague.com/match/38376,Saturday 29 September 2018,2018/19
Arsenal,Watford,Premier League,"Emirates Stadium, London",38368,1538229600000,C,"2
-
0",//www.premierleague.com/match/38368,Saturday 29 September 2018,2018/19
Everton,Fulham,Premier League,"Goodison Park, Liverpool",38372,1538229600000,C,"3
-
0",//www.premierleague.com/match/38372,Saturday 29 September 2018,2018/19
Huddersfield,Spurs,Premier League,"John Smith's Stadium, Huddersfield",38373,1538229600000,C,"0
-
2",//www.premierleague.com/match/38373,Saturday 29 September 2018,2018/19
Man City,Brighton,Premier League,"Etihad Stadium, Manchester",38374,1538229600000,C,"2
-
0",//www.premierleague.com/match/38374,Saturday 29 September 2018,2018/19
Newcastle,Leicester,Premier League,"St. James' Park, Newcastle",38375,1538229600000,C,"0
-
2",//www.premierleague.com/match/38375,Saturday 29 September 2018,2018/19
Wolves,Southampton,Premier League,"Molineux Stadium, Wolverhampton",38377,1538229600000,C,"2
-
0",//www.premierleague.com/match/38377,Saturday 29 September 2018,2018/19
Chelsea,Liverpool,Premier League,"Stamford Bridge, London",38371,1538238600000,C,"1
-
1",//www.premierleague.com/match/38371,Saturday 29 September 2018,2018/19
West Ham,Chelsea,Premier League,"London Stadium, London",38367,1537705800000,C,"0
-
0",//www.premierleague.com/match/38367,Sunday 23 September 2018,2018/19
Arsenal,Everton,Premier League,"Emirates Stadium, London",38358,1537714800000,C,"2
-
0",//www.premierleague.com/match/38358,Sunday 23 September 2018,2018/19
Fulham,Watford,Premier League,"Craven Cottage, London",38363,1537615800000,C,"1
-
1",//www.premierleague.com/match/38363,Saturday 22 September 2018,2018/19
Burnley,Bournemouth,Premier League,"Turf Moor, Burnley",38360,1537624800000,C,"4
-
0",//www.premierleague.com/match/38360,Saturday 22 September 2018,2018/19
Cardiff,Man City,Premier League,"Cardiff City Stadium, Cardiff",38361,1537624800000,C,"0
-
5",//www.premierleague.com/match/38361,Saturday 22 September 2018,2018/19
Crystal Palace,Newcastle,Premier League,"Selhurst Park, London",38362,1537624800000,C,"0
-
0",//www.premierleague.com/match/38362,Saturday 22 September 2018,2018/19
Leicester,Huddersfield,Premier League,"King Power Stadium, Leicester",38364,1537624800000,C,"3
-
1",//www.premierleague.com/match/38364,Saturday 22 September 2018,2018/19
Liverpool,Southampton,Premier League,"Anfield, Liverpool",38365,1537624800000,C,"3
-
0",//www.premierleague.com/match/38365,Saturday 22 September 2018,2018/19
Man Utd,Wolves,Premier League,"Old Trafford, Manchester",38366,1537624800000,C,"1
-
1",//www.premierleague.com/match/38366,Saturday 22 September 2018,2018/19
Brighton,Spurs,Premier League,"American Express Stadium, Falmer",38359,1537633800000,C,"1
-
2",//www.premierleague.com/match/38359,Saturday 22 September 2018,2018/19
Southampton,Brighton,Premier League,"St. Mary's Stadium, Southampton",38354,1537210800000,C,"2
-
2",//www.premierleague.com/match/38354,Monday 17 September 2018,2018/19
Wolves,Burnley,Premier League,"Molineux Stadium, Wolverhampton",38357,1537101000000,C,"1
-
0",//www.premierleague.com/match/38357,Sunday 16 September 2018,2018/19
Everton,West Ham,Premier League,"Goodison Park, Liverpool",38350,1537110000000,C,"1
-
3",//www.premierleague.com/match/38350,Sunday 16 September 2018,2018/19
Spurs,Liverpool,Premier League,"Wembley Stadium, London",38355,1537011000000,C,"1
-
2",//www.premierleague.com/match/38355,Saturday 15 September 2018,2018/19
Bournemouth,Leicester,Premier League,"Vitality Stadium, Bournemouth",38348,1537020000000,C,"4
-
2",//www.premierleague.com/match/38348,Saturday 15 September 2018,2018/19
Chelsea,Cardiff,Premier League,"Stamford Bridge, London",38349,1537020000000,C,"4
-
1",//www.premierleague.com/match/38349,Saturday 15 September 2018,2018/19
Huddersfield,Crystal Palace,Premier League,"John Smith's Stadium, Huddersfield",38351,1537020000000,C,"0
-
1",//www.premierleague.com/match/38351,Saturday 15 September 2018,2018/19
Man City,Fulham,Premier League,"Etihad Stadium, Manchester",38352,1537020000000,C,"3
-
0",//www.premierleague.com/match/38352,Saturday 15 September 2018,2018/19
Newcastle,Arsenal,Premier League,"St. James' Park, Newcastle",38353,1537020000000,C,"1
-
2",//www.premierleague.com/match/38353,Saturday 15 September 2018,2018/19
Watford,Man Utd,Premier League,"Vicarage Road, Watford",38356,1537029000000,C,"1
-
2",//www.premierleague.com/match/38356,Saturday 15 September 2018,2018/19
Cardiff,Arsenal,Premier League,"Cardiff City Stadium, Cardiff",38340,1535891400000,C,"2
-
3",//www.premierleague.com/match/38340,Sunday 2 September 2018,2018/19
Burnley,Man Utd,Premier League,"Turf Moor, Burnley",38339,1535900400000,C,"0
-
2",//www.premierleague.com/match/38339,Sunday 2 September 2018,2018/19
Watford,Spurs,Premier League,"Vicarage Road, Watford",38346,1535900400000,C,"2
-
1",//www.premierleague.com/match/38346,Sunday 2 September 2018,2018/19
Leicester,Liverpool,Premier League,"King Power Stadium, Leicester",38344,1535801400000,C,"1
-
2",//www.premierleague.com/match/38344,Saturday 1 September 2018,2018/19
Brighton,Fulham,Premier League,"American Express Stadium, Falmer",38338,1535810400000,C,"2
-
2",//www.premierleague.com/match/38338,Saturday 1 September 2018,2018/19
Chelsea,Bournemouth,Premier League,"Stamford Bridge, London",38341,1535810400000,C,"2
-
0",//www.premierleague.com/match/38341,Saturday 1 September 2018,2018/19
Crystal Palace,Southampton,Premier League,"Selhurst Park, London",38342,1535810400000,C,"0
-
2",//www.premierleague.com/match/38342,Saturday 1 September 2018,2018/19
Everton,Huddersfield,Premier League,"Goodison Park, Liverpool",38343,1535810400000,C,"1
-
1",//www.premierleague.com/match/38343,Saturday 1 September 2018,2018/19
West Ham,Wolves,Premier League,"London Stadium, London",38347,1535810400000,C,"0
-
1",//www.premierleague.com/match/38347,Saturday 1 September 2018,2018/19
Man City,Newcastle,Premier League,"Etihad Stadium, Manchester",38345,1535819400000,C,"2
-
1",//www.premierleague.com/match/38345,Saturday 1 September 2018,2018/19
Man Utd,Spurs,Premier League,"Old Trafford, Manchester",38333,1535396400000,C,"0
-
3",//www.premierleague.com/match/38333,Monday 27 August 2018,2018/19
Watford,Crystal Palace,Premier League,"Vicarage Road, Watford",38336,1535286600000,C,"2
-
1",//www.premierleague.com/match/38336,Sunday 26 August 2018,2018/19
Fulham,Burnley,Premier League,"Craven Cottage, London",38330,1535295600000,C,"4
-
2",//www.premierleague.com/match/38330,Sunday 26 August 2018,2018/19
Newcastle,Chelsea,Premier League,"St. James' Park, Newcastle",38334,1535295600000,C,"1
-
2",//www.premierleague.com/match/38334,Sunday 26 August 2018,2018/19
Wolves,Man City,Premier League,"Molineux Stadium, Wolverhampton",38337,1535196600000,C,"1
-
1",//www.premierleague.com/match/38337,Saturday 25 August 2018,2018/19
Arsenal,West Ham,Premier League,"Emirates Stadium, London",38328,1535205600000,C,"3
-
1",//www.premierleague.com/match/38328,Saturday 25 August 2018,2018/19
Bournemouth,Everton,Premier League,"Vitality Stadium, Bournemouth",38329,1535205600000,C,"2
-
2",//www.premierleague.com/match/38329,Saturday 25 August 2018,2018/19
Huddersfield,Cardiff,Premier League,"John Smith's Stadium, Huddersfield",38331,1535205600000,C,"0
-
0",//www.premierleague.com/match/38331,Saturday 25 August 2018,2018/19
Southampton,Leicester,Premier League,"St. Mary's Stadium, Southampton",38335,1535205600000,C,"1
-
2",//www.premierleague.com/match/38335,Saturday 25 August 2018,2018/19
Liverpool,Brighton,Premier League,"Anfield, Liverpool",38332,1535214600000,C,"1
-
0",//www.premierleague.com/match/38332,Saturday 25 August 2018,2018/19
Crystal Palace,Liverpool,Premier League,"Selhurst Park, London",38322,1534791600000,C,"0
-
2",//www.premierleague.com/match/38322,Monday 20 August 2018,2018/19
Burnley,Watford,Premier League,"Turf Moor, Burnley",38319,1534681800000,C,"1
-
3",//www.premierleague.com/match/38319,Sunday 19 August 2018,2018/19
Man City,Huddersfield,Premier League,"Etihad Stadium, Manchester",38325,1534681800000,C,"6
-
1",//www.premierleague.com/match/38325,Sunday 19 August 2018,2018/19
Brighton,Man Utd,Premier League,"American Express Stadium, Falmer",38318,1534690800000,C,"3
-
2",//www.premierleague.com/match/38318,Sunday 19 August 2018,2018/19
Cardiff,Newcastle,Premier League,"Cardiff City Stadium, Cardiff",38320,1534591800000,C,"0
-
0",//www.premierleague.com/match/38320,Saturday 18 August 2018,2018/19
Everton,Southampton,Premier League,"Goodison Park, Liverpool",38323,1534600800000,C,"2
-
1",//www.premierleague.com/match/38323,Saturday 18 August 2018,2018/19
Leicester,Wolves,Premier League,"King Power Stadium, Leicester",38324,1534600800000,C,"2
-
0",//www.premierleague.com/match/38324,Saturday 18 August 2018,2018/19
Spurs,Fulham,Premier League,"Wembley Stadium, London",38326,1534600800000,C,"3
-
1",//www.premierleague.com/match/38326,Saturday 18 August 2018,2018/19
West Ham,Bournemouth,Premier League,"London Stadium, London",38327,1534600800000,C,"1
-
2",//www.premierleague.com/match/38327,Saturday 18 August 2018,2018/19
Chelsea,Arsenal,Premier League,"Stamford Bridge, London",38321,1534609800000,C,"3
-
2",//www.premierleague.com/match/38321,Saturday 18 August 2018,2018/19
Liverpool,West Ham,Premier League,"Anfield, Liverpool",38312,1534077000000,C,"4
-
0",//www.premierleague.com/match/38312,Sunday 12 August 2018,2018/19
Southampton,Burnley,Premier League,"St. Mary's Stadium, Southampton",38315,1534077000000,C,"0
-
0",//www.premierleague.com/match/38315,Sunday 12 August 2018,2018/19
Arsenal,Man City,Premier League,"Emirates Stadium, London",38308,1534086000000,C,"0
-
2",//www.premierleague.com/match/38308,Sunday 12 August 2018,2018/19
Newcastle,Spurs,Premier League,"St. James' Park, Newcastle",38314,1533987000000,C,"1
-
2",//www.premierleague.com/match/38314,Saturday 11 August 2018,2018/19
Bournemouth,Cardiff,Premier League,"Vitality Stadium, Bournemouth",38309,1533996000000,C,"2
-
0",//www.premierleague.com/match/38309,Saturday 11 August 2018,2018/19
Fulham,Crystal Palace,Premier League,"Craven Cottage, London",38310,1533996000000,C,"0
-
2",//www.premierleague.com/match/38310,Saturday 11 August 2018,2018/19
Huddersfield,Chelsea,Premier League,"John Smith's Stadium, Huddersfield",38311,1533996000000,C,"0
-
3",//www.premierleague.com/match/38311,Saturday 11 August 2018,2018/19
Watford,Brighton,Premier League,"Vicarage Road, Watford",38316,1533996000000,C,"2
-
0",//www.premierleague.com/match/38316,Saturday 11 August 2018,2018/19
Wolves,Everton,Premier League,"Molineux Stadium, Wolverhampton",38317,1534005000000,C,"2
-
2",//www.premierleague.com/match/38317,Saturday 11 August 2018,2018/19
Man Utd,Leicester,Premier League,"Old Trafford, Manchester",38313,1533927600000,C,"2
-
1",//www.premierleague.com/match/38313,Friday 10 August 2018,2018/19
Arsenal,Watford,Premier League,"Emirates Stadium, London",46975,1595775600000,C,"3
-
2",//www.premierleague.com/match/46975,Sunday 26 July 2020,2019/20
Burnley,Brighton,Premier League,"Turf Moor, Burnley",46976,1595775600000,C,"1
-
2",//www.premierleague.com/match/46976,Sunday 26 July 2020,2019/20
Chelsea,Wolves,Premier League,"Stamford Bridge, London",46977,1595775600000,C,"2
-
0",//www.premierleague.com/match/46977,Sunday 26 July 2020,2019/20
Crystal Palace,Spurs,Premier League,"Selhurst Park, London",46978,1595775600000,C,"1
-
1",//www.premierleague.com/match/46978,Sunday 26 July 2020,2019/20
Everton,Bournemouth,Premier League,"Goodison Park, Liverpool",46979,1595775600000,C,"1
-
3",//www.premierleague.com/match/46979,Sunday 26 July 2020,2019/20
Leicester,Man Utd,Premier League,"King Power Stadium, Leicester",46980,1595775600000,C,"0
-
2",//www.premierleague.com/match/46980,Sunday 26 July 2020,2019/20
Man City,Norwich,Premier League,"Etihad Stadium, Manchester",46981,1595775600000,C,"5
-
0",//www.premierleague.com/match/46981,Sunday 26 July 2020,2019/20
Newcastle,Liverpool,Premier League,"St. James' Park, Newcastle",46982,1595775600000,C,"1
-
3",//www.premierleague.com/match/46982,Sunday 26 July 2020,2019/20
Southampton,Sheffield Utd,Premier League,"St. Mary's Stadium, Southampton",46983,1595775600000,C,"3
-
1",//www.premierleague.com/match/46983,Sunday 26 July 2020,2019/20
West Ham,Aston Villa,Premier League,"London Stadium, London",46984,1595775600000,C,"1
-
1",//www.premierleague.com/match/46984,Sunday 26 July 2020,2019/20
Man Utd,West Ham,Premier League,"Old Trafford, Manchester",46969,1595437200000,C,"1
-
1",//www.premierleague.com/match/46969,Wednesday 22 July 2020,2019/20
Liverpool,Chelsea,Premier League,"Anfield, Liverpool",46968,1595445300000,C,"5
-
3",//www.premierleague.com/match/46968,Wednesday 22 July 2020,2019/20
Watford,Man City,Premier League,"Vicarage Road, Watford",46973,1595350800000,C,"0
-
4",//www.premierleague.com/match/46973,Tuesday 21 July 2020,2019/20
Aston Villa,Arsenal,Premier League,"Villa Park, Birmingham",46965,1595358900000,C,"1
-
0",//www.premierleague.com/match/46965,Tuesday 21 July 2020,2019/20
Brighton,Newcastle,Premier League,"American Express Stadium, Falmer",46967,1595264400000,C,"0
-
0",//www.premierleague.com/match/46967,Monday 20 July 2020,2019/20
Sheffield Utd,Everton,Premier League,"Bramall Lane, Sheffield",46971,1595264400000,C,"0
-
1",//www.premierleague.com/match/46971,Monday 20 July 2020,2019/20
Wolves,Crystal Palace,Premier League,"Molineux Stadium, Wolverhampton",46974,1595272500000,C,"2
-
0",//www.premierleague.com/match/46974,Monday 20 July 2020,2019/20
Bournemouth,Southampton,Premier League,"Vitality Stadium, Bournemouth",46966,1595163600000,C,"0
-
2",//www.premierleague.com/match/46966,Sunday 19 July 2020,2019/20
Spurs,Leicester,Premier League,"Tottenham Hotspur Stadium, London",46972,1595170800000,C,"3
-
0",//www.premierleague.com/match/46972,Sunday 19 July 2020,2019/20
Norwich,Burnley,Premier League,"Carrow Road, Norwich",46970,1595089800000,C,"0
-
2",//www.premierleague.com/match/46970,Saturday 18 July 2020,2019/20
West Ham,Watford,Premier League,"London Stadium, London",46964,1595012400000,C,"3
-
1",//www.premierleague.com/match/46964,Friday 17 July 2020,2019/20
Everton,Aston Villa,Premier League,"Goodison Park, Liverpool",46959,1594918800000,C,"1
-
1",//www.premierleague.com/match/46959,Thursday 16 July 2020,2019/20
Leicester,Sheffield Utd,Premier League,"King Power Stadium, Leicester",46960,1594918800000,C,"2
-
0",//www.premierleague.com/match/46960,Thursday 16 July 2020,2019/20
Crystal Palace,Man Utd,Premier League,"Selhurst Park, London",46958,1594926900000,C,"0
-
2",//www.premierleague.com/match/46958,Thursday 16 July 2020,2019/20
Southampton,Brighton,Premier League,"St. Mary's Stadium, Southampton",46963,1594926900000,C,"1
-
1",//www.premierleague.com/match/46963,Thursday 16 July 2020,2019/20
Burnley,Wolves,Premier League,"Turf Moor, Burnley",46956,1594832400000,C,"1
-
1",//www.premierleague.com/match/46956,Wednesday 15 July 2020,2019/20
Man City,Bournemouth,Premier League,"Etihad Stadium, Manchester",46961,1594832400000,C,"2
-
1",//www.premierleague.com/match/46961,Wednesday 15 July 2020,2019/20
Newcastle,Spurs,Premier League,"St. James' Park, Newcastle",46962,1594832400000,C,"1
-
3",//www.premierleague.com/match/46962,Wednesday 15 July 2020,2019/20
Arsenal,Liverpool,Premier League,"Emirates Stadium, London",46955,1594840500000,C,"2
-
1",//www.premierleague.com/match/46955,Wednesday 15 July 2020,2019/20
Chelsea,Norwich,Premier League,"Stamford Bridge, London",46957,1594754100000,C,"1
-
0",//www.premierleague.com/match/46957,Tuesday 14 July 2020,2019/20
