home_team,away_team,stadium,match_id,kickoff_time,score,url,date,season,year,result,home_goals,away_goals,home_points,away_points
Bournemouth,Everton,"Vitality Stadium, Bournemouth",14091,2016-09-24 14:00:00,1-0,www.premierleague.com/match/14091,Saturday 24 September 2016,2016/17,2016,home,1,0,3,0
Liverpool,Hull,"Anfield, Liverpool",14093,2016-09-24 14:00:00,5-1,www.premierleague.com/match/14093,Saturday 24 September 2016,2016/17,2016,home,5,1,3,0
Middlesbrough,Spurs,"Riverside Stadium, Middlesbrough",14095,2016-09-24 14:00:00,1-2,www.premierleague.com/match/14095,Saturday 24 September 2016,2016/17,2016,away,1,2,0,3
Stoke,West Brom,"bet365 Stadium, Stoke",14096,2016-09-24 14:00:00,1-1,www.premierleague.com/match/14096,Saturday 24 September 2016,2016/17,2016,draw,1,1,1,1
Sunderland,Crystal Palace,"Stadium of Light, Sunderland",14097,2016-09-24 14:00:00,2-3,www.premierleague.com/match/14097,Saturday 24 September 2016,2016/17,2016,away,2,3,0,3
Swansea,Man City,"Liberty Stadium, Swansea",14098,2016-09-24 14:00:00,1-3,www.premierleague.com/match/14098,Saturday 24 September 2016,2016/17,2016,away,1,3,0,3
Arsenal,Chelsea,"Emirates Stadium, London",14090,2016-09-24 16:30:00,3-0,www.premierleague.com/match/14090,Saturday 24 September 2016,2016/17,2016,home,3,0,3,0
Watford,Man Utd,"Vicarage Road, Watford",14088,2016-09-18 11:00:00,3-1,www.premierleague.com/match/14088,Sunday 18 September 2016,2016/17,2016,home,3,1,3,0
Crystal Palace,Stoke,"Selhurst Park, London",14081,2016-09-18 13:15:00,4-1,www.premierleague.com/match/14081,Sunday 18 September 2016,2016/17,2016,home,4,1,3,0
Southampton,Swansea,"St. Mary's Stadium, Southampton",14086,2016-09-18 13:15:00,1-0,www.premierleague.com/match/14086,Sunday 18 September 2016,2016/17,2016,home,1,0,3,0
Spurs,Sunderland,"White Hart Lane, London",14087,2016-09-18 15:30:00,1-0,www.premierleague.com/match/14087,Sunday 18 September 2016,2016/17,2016,home,1,0,3,0
Hull,Arsenal,"MKM Stadium, Hull",14083,2016-09-17 14:00:00,1-4,www.premierleague.com/match/14083,Saturday 17 September 2016,2016/17,2016,away,1,4,0,3
Leicester,Burnley,"King Power Stadium, Leicester",14084,2016-09-17 14:00:00,3-0,www.premierleague.com/match/14084,Saturday 17 September 2016,2016/17,2016,home,3,0,3,0
Man City,Bournemouth,"Etihad Stadium, Manchester",14085,2016-09-17 14:00:00,4-0,www.premierleague.com/match/14085,Saturday 17 September 2016,2016/17,2016,home,4,0,3,0
West Brom,West Ham,"The Hawthorns, West Bromwich",14089,2016-09-17 14:00:00,4-2,www.premierleague.com/match/14089,Saturday 17 September 2016,2016/17,2016,home,4,2,3,0
Everton,Middlesbrough,"Goodison Park, Liverpool",14082,2016-09-17 16:30:00,3-1,www.premierleague.com/match/14082,Saturday 17 September 2016,2016/17,2016,home,3,1,3,0
Chelsea,Liverpool,"Stamford Bridge, London",14080,2016-09-16 19:00:00,1-2,www.premierleague.com/match/14080,Friday 16 September 2016,2016/17,2016,away,1,2,0,3
Sunderland,Everton,"Stadium of Light, Sunderland",14077,2016-09-12 19:00:00,0-3,www.premierleague.com/match/14077,Monday 12 September 2016,2016/17,2016,away,0,3,0,3
Swansea,Chelsea,"Liberty Stadium, Swansea",14078,2016-09-11 15:00:00,2-2,www.premierleague.com/match/14078,Sunday 11 September 2016,2016/17,2016,draw,2,2,1,1
Man Utd,Man City,"Old Trafford, Manchester",14074,2016-09-10 11:30:00,1-2,www.premierleague.com/match/14074,Saturday 10 September 2016,2016/17,2016,away,1,2,0,3
Arsenal,Southampton,"Emirates Stadium, London",14070,2016-09-10 14:00:00,2-1,www.premierleague.com/match/14070,Saturday 10 September 2016,2016/17,2016,home,2,1,3,0
Bournemouth,West Brom,"Vitality Stadium, Bournemouth",14071,2016-09-10 14:00:00,1-0,www.premierleague.com/match/14071,Saturday 10 September 2016,2016/17,2016,home,1,0,3,0
Burnley,Hull,"Turf Moor, Burnley",14072,2016-09-10 14:00:00,1-1,www.premierleague.com/match/14072,Saturday 10 September 2016,2016/17,2016,draw,1,1,1,1
Middlesbrough,Crystal Palace,"Riverside Stadium, Middlesbrough",14075,2016-09-10 14:00:00,1-2,www.premierleague.com/match/14075,Saturday 10 September 2016,2016/17,2016,away,1,2,0,3
Stoke,Spurs,"bet365 Stadium, Stoke",14076,2016-09-10 14:00:00,0-4,www.premierleague.com/match/14076,Saturday 10 September 2016,2016/17,2016,away,0,4,0,3
West Ham,Watford,"London Stadium, London",14079,2016-09-10 14:00:00,2-4,www.premierleague.com/match/14079,Saturday 10 September 2016,2016/17,2016,away,2,4,0,3
Liverpool,Leicester,"Anfield, Liverpool",14073,2016-09-10 16:30:00,4-1,www.premierleague.com/match/14073,Saturday 10 September 2016,2016/17,2016,home,4,1,3,0
West Brom,Middlesbrough,"The Hawthorns, West Bromwich",14069,2016-08-28 12:30:00,0-0,www.premierleague.com/match/14069,Sunday 28 August 2016,2016/17,2016,draw,0,0,1,1
Man City,West Ham,"Etihad Stadium, Manchester",14065,2016-08-28 15:00:00,3-1,www.premierleague.com/match/14065,Sunday 28 August 2016,2016/17,2016,home,3,1,3,0
Spurs,Liverpool,"White Hart Lane, London",14067,2016-08-27 11:30:00,1-1,www.premierleague.com/match/14067,Saturday 27 August 2016,2016/17,2016,draw,1,1,1,1
Chelsea,Burnley,"Stamford Bridge, London",14060,2016-08-27 14:00:00,3-0,www.premierleague.com/match/14060,Saturday 27 August 2016,2016/17,2016,home,3,0,3,0
Crystal Palace,Bournemouth,"Selhurst Park, London",14061,2016-08-27 14:00:00,1-1,www.premierleague.com/match/14061,Saturday 27 August 2016,2016/17,2016,draw,1,1,1,1
Everton,Stoke,"Goodison Park, Liverpool",14062,2016-08-27 14:00:00,1-0,www.premierleague.com/match/14062,Saturday 27 August 2016,2016/17,2016,home,1,0,3,0
Leicester,Swansea,"King Power Stadium, Leicester",14064,2016-08-27 14:00:00,2-1,www.premierleague.com/match/14064,Saturday 27 August 2016,2016/17,2016,home,2,1,3,0
Southampton,Sunderland,"St. Mary's Stadium, Southampton",14066,2016-08-27 14:00:00,1-1,www.premierleague.com/match/14066,Saturday 27 August 2016,2016/17,2016,draw,1,1,1,1
Watford,Arsenal,"Vicarage Road, Watford",14068,2016-08-27 14:00:00,1-3,www.premierleague.com/match/14068,Saturday 27 August 2016,2016/17,2016,away,1,3,0,3
Hull,Man Utd,"MKM Stadium, Hull",14063,2016-08-27 16:30:00,0-1,www.premierleague.com/match/14063,Saturday 27 August 2016,2016/17,2016,away,0,1,0,3
Sunderland,Middlesbrough,"Stadium of Light, Sunderland",14054,2016-08-21 12:30:00,1-2,www.premierleague.com/match/14054,Sunday 21 August 2016,2016/17,2016,away,1,2,0,3
West Ham,Bournemouth,"London Stadium, London",14059,2016-08-21 15:00:00,1-0,www.premierleague.com/match/14059,Sunday 21 August 2016,2016/17,2016,home,1,0,3,0
Stoke,Man City,"bet365 Stadium, Stoke",14053,2016-08-20 11:30:00,1-4,www.premierleague.com/match/14053,Saturday 20 August 2016,2016/17,2016,away,1,4,0,3
Burnley,Liverpool,"Turf Moor, Burnley",14312,2016-08-20 14:00:00,2-0,www.premierleague.com/match/14312,Saturday 20 August 2016,2016/17,2016,home,2,0,3,0
Swansea,Hull,"Liberty Stadium, Swansea",14055,2016-08-20 14:00:00,0-2,www.premierleague.com/match/14055,Saturday 20 August 2016,2016/17,2016,away,0,2,0,3
Spurs,Crystal Palace,"White Hart Lane, London",14056,2016-08-20 14:00:00,1-0,www.premierleague.com/match/14056,Saturday 20 August 2016,2016/17,2016,home,1,0,3,0
Watford,Chelsea,"Vicarage Road, Watford",14057,2016-08-20 14:00:00,1-2,www.premierleague.com/match/14057,Saturday 20 August 2016,2016/17,2016,away,1,2,0,3
West Brom,Everton,"The Hawthorns, West Bromwich",14058,2016-08-20 14:00:00,1-2,www.premierleague.com/match/14058,Saturday 20 August 2016,2016/17,2016,away,1,2,0,3
Leicester,Arsenal,"King Power Stadium, Leicester",14050,2016-08-20 16:30:00,0-0,www.premierleague.com/match/14050,Saturday 20 August 2016,2016/17,2016,draw,0,0,1,1
Man Utd,Southampton,"Old Trafford, Manchester",14052,2016-08-19 19:00:00,2-0,www.premierleague.com/match/14052,Friday 19 August 2016,2016/17,2016,home,2,0,3,0
Chelsea,West Ham,"Stamford Bridge, London",14043,2016-08-15 19:00:00,2-1,www.premierleague.com/match/14043,Monday 15 August 2016,2016/17,2016,home,2,1,3,0
Bournemouth,Man Utd,"Vitality Stadium, Bournemouth",14041,2016-08-14 12:30:00,1-3,www.premierleague.com/match/14041,Sunday 14 August 2016,2016/17,2016,away,1,3,0,3
Arsenal,Liverpool,"Emirates Stadium, London",14040,2016-08-14 15:00:00,3-4,www.premierleague.com/match/14040,Sunday 14 August 2016,2016/17,2016,away,3,4,0,3
Hull,Leicester,"MKM Stadium, Hull",14046,2016-08-13 11:30:00,2-1,www.premierleague.com/match/14046,Saturday 13 August 2016,2016/17,2016,home,2,1,3,0
Burnley,Swansea,"Turf Moor, Burnley",14042,2016-08-13 14:00:00,0-1,www.premierleague.com/match/14042,Saturday 13 August 2016,2016/17,2016,away,0,1,0,3
Crystal Palace,West Brom,"Selhurst Park, London",14044,2016-08-13 14:00:00,0-1,www.premierleague.com/match/14044,Saturday 13 August 2016,2016/17,2016,away,0,1,0,3
Everton,Spurs,"Goodison Park, Liverpool",14045,2016-08-13 14:00:00,1-1,www.premierleague.com/match/14045,Saturday 13 August 2016,2016/17,2016,draw,1,1,1,1
Middlesbrough,Stoke,"Riverside Stadium, Middlesbrough",14048,2016-08-13 14:00:00,1-1,www.premierleague.com/match/14048,Saturday 13 August 2016,2016/17,2016,draw,1,1,1,1
Southampton,Watford,"St. Mary's Stadium, Southampton",14049,2016-08-13 14:00:00,1-1,www.premierleague.com/match/14049,Saturday 13 August 2016,2016/17,2016,draw,1,1,1,1
Man City,Sunderland,"Etihad Stadium, Manchester",14047,2016-08-13 16:30:00,2-1,www.premierleague.com/match/14047,Saturday 13 August 2016,2016/17,2016,home,2,1,3,0
Burnley,Bournemouth,"Turf Moor, Burnley",22712,2018-05-13 14:00:00,1-2,www.premierleague.com/match/22712,Sunday 13 May 2018,2017/18,2018,away,1,2,0,3
Crystal Palace,West Brom,"Selhurst Park, London",22713,2018-05-13 14:00:00,2-0,www.premierleague.com/match/22713,Sunday 13 May 2018,2017/18,2018,home,2,0,3,0
Huddersfield,Arsenal,"John Smith's Stadium, Huddersfield",22714,2018-05-13 14:00:00,0-1,www.premierleague.com/match/22714,Sunday 13 May 2018,2017/18,2018,away,0,1,0,3
Liverpool,Brighton,"Anfield, Liverpool",22715,2018-05-13 14:00:00,4-0,www.premierleague.com/match/22715,Sunday 13 May 2018,2017/18,2018,home,4,0,3,0
Man Utd,Watford,"Old Trafford, Manchester",22716,2018-05-13 14:00:00,1-0,www.premierleague.com/match/22716,Sunday 13 May 2018,2017/18,2018,home,1,0,3,0
Newcastle,Chelsea,"St. James' Park, Newcastle",22717,2018-05-13 14:00:00,3-0,www.premierleague.com/match/22717,Sunday 13 May 2018,2017/18,2018,home,3,0,3,0
Southampton,Man City,"St. Mary's Stadium, Southampton",22718,2018-05-13 14:00:00,0-1,www.premierleague.com/match/22718,Sunday 13 May 2018,2017/18,2018,away,0,1,0,3
Swansea,Stoke,"Liberty Stadium, Swansea",22719,2018-05-13 14:00:00,1-2,www.premierleague.com/match/22719,Sunday 13 May 2018,2017/18,2018,away,1,2,0,3
Spurs,Leicester,"Wembley Stadium, London",22720,2018-05-13 14:00:00,5-4,www.premierleague.com/match/22720,Sunday 13 May 2018,2017/18,2018,home,5,4,3,0
West Ham,Everton,"London Stadium, London",22721,2018-05-13 14:00:00,3-1,www.premierleague.com/match/22721,Sunday 13 May 2018,2017/18,2018,home,3,1,3,0
West Ham,Man Utd,"London Stadium, London",22651,2018-05-10 18:45:00,0-0,www.premierleague.com/match/22651,Thursday 10 May 2018,2017/18,2018,draw,0,0,1,1
Chelsea,Huddersfield,"Stamford Bridge, London",22685,2018-05-09 18:45:00,1-1,www.premierleague.com/match/22685,Wednesday 9 May 2018,2017/18,2018,draw,1,1,1,1
Leicester,Arsenal,"King Power Stadium, Leicester",22645,2018-05-09 18:45:00,3-1,www.premierleague.com/match/22645,Wednesday 9 May 2018,2017/18,2018,home,3,1,3,0
Man City,Brighton,"Etihad Stadium, Manchester",22647,2018-05-09 19:00:00,3-1,www.premierleague.com/match/22647,Wednesday 9 May 2018,2017/18,2018,home,3,1,3,0
Spurs,Newcastle,"Wembley Stadium, London",22650,2018-05-09 19:00:00,1-0,www.premierleague.com/match/22650,Wednesday 9 May 2018,2017/18,2018,home,1,0,3,0
Swansea,Southampton,"Liberty Stadium, Swansea",22649,2018-05-08 18:45:00,0-1,www.premierleague.com/match/22649,Tuesday 8 May 2018,2017/18,2018,away,0,1,0,3
Man City,Huddersfield,"Etihad Stadium, Manchester",22708,2018-05-06 12:30:00,0-0,www.premierleague.com/match/22708,Sunday 6 May 2018,2017/18,2018,draw,0,0,1,1
Arsenal,Burnley,"Emirates Stadium, London",22702,2018-05-06 15:30:00,5-0,www.premierleague.com/match/22702,Sunday 6 May 2018,2017/18,2018,home,5,0,3,0
Chelsea,Liverpool,"Stamford Bridge, London",22705,2018-05-06 15:30:00,1-0,www.premierleague.com/match/22705,Sunday 6 May 2018,2017/18,2018,home,1,0,3,0
Everton,Southampton,"Goodison Park, Liverpool",22706,2018-05-05 16:30:00,1-1,www.premierleague.com/match/22706,Saturday 5 May 2018,2017/18,2018,draw,1,1,1,1
Stoke,Crystal Palace,"bet365 Stadium, Stoke",22709,2018-05-05 11:30:00,1-2,www.premierleague.com/match/22709,Saturday 5 May 2018,2017/18,2018,away,1,2,0,3
Bournemouth,Swansea,"Vitality Stadium, Bournemouth",22703,2018-05-05 14:00:00,1-0,www.premierleague.com/match/22703,Saturday 5 May 2018,2017/18,2018,home,1,0,3,0
Leicester,West Ham,"King Power Stadium, Leicester",22707,2018-05-05 14:00:00,0-2,www.premierleague.com/match/22707,Saturday 5 May 2018,2017/18,2018,away,0,2,0,3
Watford,Newcastle,"Vicarage Road, Watford",22710,2018-05-05 14:00:00,2-1,www.premierleague.com/match/22710,Saturday 5 May 2018,2017/18,2018,home,2,1,3,0
West Brom,Spurs,"The Hawthorns, West Bromwich",22711,2018-05-05 14:00:00,1-0,www.premierleague.com/match/22711,Saturday 5 May 2018,2017/18,2018,home,1,0,3,0
Brighton,Man Utd,"Amex Stadium, Falmer",22704,2018-05-04 19:00:00,1-0,www.premierleague.com/match/22704,Friday 4 May 2018,2017/18,2018,home,1,0,3,0
Spurs,Watford,"Wembley Stadium, London",22700,2018-04-30 19:00:00,2-0,www.premierleague.com/match/22700,Monday 30 April 2018,2017/18,2018,home,2,0,3,0
West Ham,Man City,"London Stadium, London",22701,2018-04-29 13:15:00,1-4,www.premierleague.com/match/22701,Sunday 29 April 2018,2017/18,2018,away,1,4,0,3
Man Utd,Arsenal,"Old Trafford, Manchester",22696,2018-04-29 15:30:00,2-1,www.premierleague.com/match/22696,Sunday 29 April 2018,2017/18,2018,home,2,1,3,0
Liverpool,Stoke,"Anfield, Liverpool",22695,2018-04-28 11:30:00,0-0,www.premierleague.com/match/22695,Saturday 28 April 2018,2017/18,2018,draw,0,0,1,1
Burnley,Brighton,"Turf Moor, Burnley",22692,2018-04-28 14:00:00,0-0,www.premierleague.com/match/22692,Saturday 28 April 2018,2017/18,2018,draw,0,0,1,1
Crystal Palace,Leicester,"Selhurst Park, London",22693,2018-04-28 14:00:00,5-0,www.premierleague.com/match/22693,Saturday 28 April 2018,2017/18,2018,home,5,0,3,0
Huddersfield,Everton,"John Smith's Stadium, Huddersfield",22694,2018-04-28 14:00:00,0-2,www.premierleague.com/match/22694,Saturday 28 April 2018,2017/18,2018,away,0,2,0,3
Newcastle,West Brom,"St. James' Park, Newcastle",22697,2018-04-28 14:00:00,0-1,www.premierleague.com/match/22697,Saturday 28 April 2018,2017/18,2018,away,0,1,0,3
Southampton,Bournemouth,"St. Mary's Stadium, Southampton",22698,2018-04-28 14:00:00,2-1,www.premierleague.com/match/22698,Saturday 28 April 2018,2017/18,2018,home,2,1,3,0
Swansea,Chelsea,"Liberty Stadium, Swansea",22699,2018-04-28 16:30:00,0-1,www.premierleague.com/match/22699,Saturday 28 April 2018,2017/18,2018,away,0,1,0,3
Everton,Newcastle,"Goodison Park, Liverpool",22686,2018-04-23 19:00:00,1-0,www.premierleague.com/match/22686,Monday 23 April 2018,2017/18,2018,home,1,0,3,0
Arsenal,West Ham,"Emirates Stadium, London",22682,2018-04-22 12:30:00,4-1,www.premierleague.com/match/22682,Sunday 22 April 2018,2017/18,2018,home,4,1,3,0
Stoke,Burnley,"bet365 Stadium, Stoke",22689,2018-04-22 12:30:00,1-1,www.premierleague.com/match/22689,Sunday 22 April 2018,2017/18,2018,draw,1,1,1,1
Man City,Swansea,"Etihad Stadium, Manchester",22688,2018-04-22 15:30:00,5-0,www.premierleague.com/match/22688,Sunday 22 April 2018,2017/18,2018,home,5,0,3,0
West Brom,Liverpool,"The Hawthorns, West Bromwich",22691,2018-04-21 11:30:00,2-2,www.premierleague.com/match/22691,Saturday 21 April 2018,2017/18,2018,draw,2,2,1,1
Watford,Crystal Palace,"Vicarage Road, Watford",22690,2018-04-21 14:00:00,0-0,www.premierleague.com/match/22690,Saturday 21 April 2018,2017/18,2018,draw,0,0,1,1
Burnley,Chelsea,"Turf Moor, Burnley",22643,2018-04-19 18:45:00,1-2,www.premierleague.com/match/22643,Thursday 19 April 2018,2017/18,2018,away,1,2,0,3
Leicester,Southampton,"King Power Stadium, Leicester",22687,2018-04-19 18:45:00,0-0,www.premierleague.com/match/22687,Thursday 19 April 2018,2017/18,2018,draw,0,0,1,1
Bournemouth,Man Utd,"Vitality Stadium, Bournemouth",22683,2018-04-18 18:45:00,0-2,www.premierleague.com/match/22683,Wednesday 18 April 2018,2017/18,2018,away,0,2,0,3
Brighton,Spurs,"Amex Stadium, Falmer",22684,2018-04-17 18:45:00,1-1,www.premierleague.com/match/22684,Tuesday 17 April 2018,2017/18,2018,draw,1,1,1,1
West Ham,Stoke,"London Stadium, London",22681,2018-04-16 19:00:00,1-1,www.premierleague.com/match/22681,Monday 16 April 2018,2017/18,2018,draw,1,1,1,1
Newcastle,Arsenal,"St. James' Park, Newcastle",22677,2018-04-15 12:30:00,2-1,www.premierleague.com/match/22677,Sunday 15 April 2018,2017/18,2018,home,2,1,3,0
Man Utd,West Brom,"Old Trafford, Manchester",22676,2018-04-15 15:00:00,0-1,www.premierleague.com/match/22676,Sunday 15 April 2018,2017/18,2018,away,0,1,0,3
Southampton,Chelsea,"St. Mary's Stadium, Southampton",22678,2018-04-14 11:30:00,2-3,www.premierleague.com/match/22678,Saturday 14 April 2018,2017/18,2018,away,2,3,0,3
Burnley,Leicester,"Turf Moor, Burnley",22672,2018-04-14 14:00:00,2-1,www.premierleague.com/match/22672,Saturday 14 April 2018,2017/18,2018,home,2,1,3,0
Crystal Palace,Brighton,"Selhurst Park, London",22673,2018-04-14 14:00:00,3-2,www.premierleague.com/match/22673,Saturday 14 April 2018,2017/18,2018,home,3,2,3,0
Huddersfield,Watford,"John Smith's Stadium, Huddersfield",22674,2018-04-14 14:00:00,1-0,www.premierleague.com/match/22674,Saturday 14 April 2018,2017/18,2018,home,1,0,3,0
Swansea,Everton,"Liberty Stadium, Swansea",22679,2018-04-14 14:00:00,1-1,www.premierleague.com/match/22679,Saturday 14 April 2018,2017/18,2018,draw,1,1,1,1
Liverpool,Bournemouth,"Anfield, Liverpool",22675,2018-04-14 16:30:00,3-0,www.premierleague.com/match/22675,Saturday 14 April 2018,2017/18,2018,home,3,0,3,0
Spurs,Man City,"Wembley Stadium, London",22680,2018-04-14 18:45:00,1-3,www.premierleague.com/match/22680,Saturday 14 April 2018,2017/18,2018,away,1,3,0,3
Arsenal,Southampton,"Emirates Stadium, London",22662,2018-04-08 13:15:00,3-2,www.premierleague.com/match/22662,Sunday 8 April 2018,2017/18,2018,home,3,2,3,0
Chelsea,West Ham,"Stamford Bridge, London",22665,2018-04-08 15:30:00,1-1,www.premierleague.com/match/22665,Sunday 8 April 2018,2017/18,2018,draw,1,1,1,1
Bournemouth,Crystal Palace,"Vitality Stadium, Bournemouth",22663,2018-04-07 14:00:00,2-2,www.premierleague.com/match/22663,Saturday 7 April 2018,2017/18,2018,draw,2,2,1,1
Man City,Man Utd,"Etihad Stadium, Manchester",22668,2018-04-07 16:30:00,2-3,www.premierleague.com/match/22668,Saturday 7 April 2018,2017/18,2018,away,2,3,0,3
Everton,Liverpool,"Goodison Park, Liverpool",22666,2018-04-07 11:30:00,0-0,www.premierleague.com/match/22666,Saturday 7 April 2018,2017/18,2018,draw,0,0,1,1
Brighton,Huddersfield,"Amex Stadium, Falmer",22664,2018-04-07 14:00:00,1-1,www.premierleague.com/match/22664,Saturday 7 April 2018,2017/18,2018,draw,1,1,1,1
Leicester,Newcastle,"King Power Stadium, Leicester",22667,2018-04-07 14:00:00,1-2,www.premierleague.com/match/22667,Saturday 7 April 2018,2017/18,2018,away,1,2,0,3
Stoke,Spurs,"bet365 Stadium, Stoke",22669,2018-04-07 14:00:00,1-2,www.premierleague.com/match/22669,Saturday 7 April 2018,2017/18,2018,away,1,2,0,3
Watford,Burnley,"Vicarage Road, Watford",22670,2018-04-07 14:00:00,1-2,www.premierleague.com/match/22670,Saturday 7 April 2018,2017/18,2018,away,1,2,0,3
West Brom,Swansea,"The Hawthorns, West Bromwich",22671,2018-04-07 14:00:00,1-1,www.premierleague.com/match/22671,Saturday 7 April 2018,2017/18,2018,draw,1,1,1,1
Arsenal,Stoke,"Emirates Stadium, London",22652,2018-04-01 12:30:00,3-0,www.premierleague.com/match/22652,Sunday 1 April 2018,2017/18,2018,home,3,0,3,0
Chelsea,Spurs,"Stamford Bridge, London",22654,2018-04-01 15:00:00,1-3,www.premierleague.com/match/22654,Sunday 1 April 2018,2017/18,2018,away,1,3,0,3
Crystal Palace,Liverpool,"Selhurst Park, London",22655,2018-03-31 11:30:00,1-2,www.premierleague.com/match/22655,Saturday 31 March 2018,2017/18,2018,away,1,2,0,3
Brighton,Leicester,"Amex Stadium, Falmer",22653,2018-03-31 14:00:00,0-2,www.premierleague.com/match/22653,Saturday 31 March 2018,2017/18,2018,away,0,2,0,3
Man Utd,Swansea,"Old Trafford, Manchester",22657,2018-03-31 14:00:00,2-0,www.premierleague.com/match/22657,Saturday 31 March 2018,2017/18,2018,home,2,0,3,0
Newcastle,Huddersfield,"St. James' Park, Newcastle",22658,2018-03-31 14:00:00,1-0,www.premierleague.com/match/22658,Saturday 31 March 2018,2017/18,2018,home,1,0,3,0
Watford,Bournemouth,"Vicarage Road, Watford",22660,2018-03-31 14:00:00,2-2,www.premierleague.com/match/22660,Saturday 31 March 2018,2017/18,2018,draw,2,2,1,1
West Brom,Burnley,"The Hawthorns, West Bromwich",22661,2018-03-31 14:00:00,1-2,www.premierleague.com/match/22661,Saturday 31 March 2018,2017/18,2018,away,1,2,0,3
West Ham,Southampton,"London Stadium, London",22361,2018-03-31 14:00:00,3-0,www.premierleague.com/match/22361,Saturday 31 March 2018,2017/18,2018,home,3,0,3,0
Everton,Man City,"Goodison Park, Liverpool",22656,2018-03-31 16:30:00,1-3,www.premierleague.com/match/22656,Saturday 31 March 2018,2017/18,2018,away,1,3,0,3
Bournemouth,West Brom,"Vitality Stadium, Bournemouth",22642,2018-03-17 15:00:00,2-1,www.premierleague.com/match/22642,Saturday 17 March 2018,2017/18,2018,home,2,1,3,0
Huddersfield,Crystal Palace,"John Smith's Stadium, Huddersfield",22644,2018-03-17 15:00:00,0-2,www.premierleague.com/match/22644,Saturday 17 March 2018,2017/18,2018,away,0,2,0,3
Stoke,Everton,"bet365 Stadium, Stoke",22648,2018-03-17 15:00:00,1-2,www.premierleague.com/match/22648,Saturday 17 March 2018,2017/18,2018,away,1,2,0,3
Liverpool,Watford,"Anfield, Liverpool",22646,2018-03-17 17:30:00,5-0,www.premierleague.com/match/22646,Saturday 17 March 2018,2017/18,2018,home,5,0,3,0
Stoke,Man City,"bet365 Stadium, Stoke",22639,2018-03-12 20:00:00,0-2,www.premierleague.com/match/22639,Monday 12 March 2018,2017/18,2018,away,0,2,0,3
Arsenal,Watford,"Emirates Stadium, London",22632,2018-03-11 13:30:00,3-0,www.premierleague.com/match/22632,Sunday 11 March 2018,2017/18,2018,home,3,0,3,0
Bournemouth,Spurs,"Vitality Stadium, Bournemouth",22633,2018-03-11 16:00:00,1-4,www.premierleague.com/match/22633,Sunday 11 March 2018,2017/18,2018,away,1,4,0,3
Man Utd,Liverpool,"Old Trafford, Manchester",22637,2018-03-10 12:30:00,2-1,www.premierleague.com/match/22637,Saturday 10 March 2018,2017/18,2018,home,2,1,3,0
Everton,Brighton,"Goodison Park, Liverpool",22635,2018-03-10 15:00:00,2-0,www.premierleague.com/match/22635,Saturday 10 March 2018,2017/18,2018,home,2,0,3,0
Huddersfield,Swansea,"John Smith's Stadium, Huddersfield",22636,2018-03-10 15:00:00,0-0,www.premierleague.com/match/22636,Saturday 10 March 2018,2017/18,2018,draw,0,0,1,1
Newcastle,Southampton,"St. James' Park, Newcastle",22638,2018-03-10 15:00:00,3-0,www.premierleague.com/match/22638,Saturday 10 March 2018,2017/18,2018,home,3,0,3,0
West Brom,Leicester,"The Hawthorns, West Bromwich",22640,2018-03-10 15:00:00,1-4,www.premierleague.com/match/22640,Saturday 10 March 2018,2017/18,2018,away,1,4,0,3
West Ham,Burnley,"London Stadium, London",22641,2018-03-10 15:00:00,0-3,www.premierleague.com/match/22641,Saturday 10 March 2018,2017/18,2018,away,0,3,0,3
Chelsea,Crystal Palace,"Stamford Bridge, London",22634,2018-03-10 17:30:00,2-1,www.premierleague.com/match/22634,Saturday 10 March 2018,2017/18,2018,home,2,1,3,0
Crystal Palace,Man Utd,"Selhurst Park, London",22624,2018-03-05 20:00:00,2-3,www.premierleague.com/match/22624,Monday 5 March 2018,2017/18,2018,away,2,3,0,3
Brighton,Arsenal,"Amex Stadium, Falmer",22622,2018-03-04 13:30:00,2-1,www.premierleague.com/match/22622,Sunday 4 March 2018,2017/18,2018,home,2,1,3,0
Man City,Chelsea,"Etihad Stadium, Manchester",22627,2018-03-04 16:00:00,1-0,www.premierleague.com/match/22627,Sunday 4 March 2018,2017/18,2018,home,1,0,3,0
Burnley,Everton,"Turf Moor, Burnley",22623,2018-03-03 12:30:00,2-1,www.premierleague.com/match/22623,Saturday 3 March 2018,2017/18,2018,home,2,1,3,0
Leicester,Bournemouth,"King Power Stadium, Leicester",22625,2018-03-03 15:00:00,1-1,www.premierleague.com/match/22625,Saturday 3 March 2018,2017/18,2018,draw,1,1,1,1
Southampton,Stoke,"St. Mary's Stadium, Southampton",22628,2018-03-03 15:00:00,0-0,www.premierleague.com/match/22628,Saturday 3 March 2018,2017/18,2018,draw,0,0,1,1
Swansea,West Ham,"Liberty Stadium, Swansea",22629,2018-03-03 15:00:00,4-1,www.premierleague.com/match/22629,Saturday 3 March 2018,2017/18,2018,home,4,1,3,0
Spurs,Huddersfield,"Wembley Stadium, London",22630,2018-03-03 15:00:00,2-0,www.premierleague.com/match/22630,Saturday 3 March 2018,2017/18,2018,home,2,0,3,0
Watford,West Brom,"Vicarage Road, Watford",22631,2018-03-03 15:00:00,1-0,www.premierleague.com/match/22631,Saturday 3 March 2018,2017/18,2018,home,1,0,3,0
